time,bid,ask
2014-06-20 09:00:00,2.0563564981717266,2.0565934943643085
2014-06-20 09:00:00,2.0564656439454962,2.0567038144119945
2014-06-20 10:00:00,2.056146139990459,2.056384116857281
2014-06-20 11:00:00,2.0560514460292727,2.0562682171522852
2014-06-20 12:00:00,2.0561398430611812,2.056352061119834
2014-06-20 13:00:00,2.056168092174912,2.056360838559272
2014-06-20 14:00:00,2.056276001937664,2.0564606036387802
2014-06-20 15:00:00,2.056746693719134,2.0569235074609673
2014-06-20 16:00:00,2.0568045249312497,2.0570237410940635
2014-06-20 17:00:00,2.0568775095258753,2.0570927519099094
2014-06-20 18:00:00,2.0569897859332826,2.057248223524471
2014-06-20 19:00:00,2.056833260198864,2.057112471470738
2014-06-20 20:00:00,2.0569424535771414,2.057346102867442
2014-06-20 21:00:00,2.0567941885765895,2.058738523879067
2014-06-23 00:00:00,2.0556852473118536,2.055947006731866
2014-06-23 01:00:00,2.056459270822539,2.056829036342864
2014-06-23 02:00:00,2.05784531514295,2.0580725842668004
2014-06-23 03:00:00,2.057492240398876,2.05772187947087
2014-06-23 04:00:00,2.057439972859729,2.0576737174729613
2014-06-23 05:00:00,2.0570508369014497,2.0572894109009625
2014-06-23 06:00:00,2.056548244673355,2.0567666534114446
2014-06-23 07:00:00,2.055620324664536,2.0558628992621797
2014-06-23 08:00:00,2.055581817078022,2.0558097738581846
2014-06-23 09:00:00,2.0557473647821944,2.0559805092095487
2014-06-23 10:00:00,2.056162781246145,2.0563967234018583
2014-06-23 11:00:00,2.0572137996002424,2.0574445073906706
2014-06-23 12:00:00,2.0583754412457305,2.0586109789236255
2014-06-23 13:00:00,2.05799204938507,2.058219688500482
2014-06-23 14:00:00,2.0574883247938685,2.057705539836614
2014-06-23 15:00:00,2.0583176631285784,2.0585249635870366
2014-06-23 16:00:00,2.0578251892784034,2.0580436715930035
2014-06-23 17:00:00,2.0583394430538253,2.058569491718545
2014-06-23 18:00:00,2.058277899640173,2.0585193503638
2014-06-23 19:00:00,2.058182193856504,2.0584475945099494
2014-06-23 20:00:00,2.057885854343728,2.0581883105035255
2014-06-23 21:00:00,2.0579107233277214,2.0585097653276767
2014-06-23 22:00:00,2.0579474232814112,2.0583284284773615
2014-06-23 23:00:00,2.058724589383545,2.058966201520507
2014-06-24 00:00:00,2.058392343487026,2.058611570041175
2014-06-24 01:00:00,2.0581421124550427,2.058370068605969
2014-06-24 02:00:00,2.058020887229546,2.0582459199325935
2014-06-24 03:00:00,2.0574986331824983,2.0577082249700616
2014-06-24 04:00:00,2.0573962366235703,2.057615757969536
2014-06-24 05:00:00,2.0572922985062725,2.0575124193764482
2014-06-24 06:00:00,2.057051614024357,2.057285398433884
2014-06-24 07:00:00,2.0573012910524224,2.0575457244230964
2014-06-24 08:00:00,2.0586667061329815,2.0589296216395763
2014-06-24 09:00:00,2.0601738387439035,2.0604263630751753
2014-06-24 10:00:00,2.059686855629979,2.059945532749193
2014-06-24 11:00:00,2.0595723293709423,2.0598368270687595
2014-06-24 12:00:00,2.0595090651111656,2.05976080099783
2014-06-24 13:00:00,2.0595888192508762,2.0598073966987807
2014-06-24 14:00:00,2.059756037888412,2.0599739884814103
2014-06-24 15:00:00,2.0595732495134094,2.0597912378936756
2014-06-24 16:00:00,2.059234374798627,2.0594451546758865
2014-06-24 17:00:00,2.059262144830867,2.059488930878733
2014-06-24 18:00:00,2.059446488190381,2.0597001645039446
2014-06-24 19:00:00,2.0592112159518923,2.0594687340847875
2014-06-24 20:00:00,2.0594982527341066,2.059821991734916
2014-06-24 21:00:00,2.059688991078692,2.060180378847753
2014-06-24 22:00:00,2.059774055485815,2.0601387594623604
2014-06-24 23:00:00,2.0596827213297746,2.05993242573983
2014-06-25 00:00:00,2.0598322569762386,2.0600688051112757
2014-06-25 01:00:00,2.059555666223904,2.059781837860926
2014-06-25 02:00:00,2.0590554382103883,2.0592949863265333
2014-06-25 03:00:00,2.058834180331754,2.059088818730552
2014-06-25 04:00:00,2.0588723444198607,2.059112918513643
2014-06-25 05:00:00,2.0591634371456617,2.0593888446968585
2014-06-25 06:00:00,2.0602754363653735,2.060522872402406
2014-06-25 07:00:00,2.060898566056491,2.061142808592238
2014-06-25 08:00:00,2.059966021079762,2.0602158905488683
2014-06-25 09:00:00,2.058299494847757,2.058551167134352
2014-06-25 10:00:00,2.0575865124112953,2.0578357893766235
2014-06-25 11:00:00,2.0573034142419013,2.0575434284872967
2014-06-25 12:00:00,2.058192281374714,2.058457355617942
2014-06-25 13:00:00,2.0582680606517445,2.0585005285954097
2014-06-25 13:00:00,2.0579156423842897,2.0581471628868893
2014-06-25 14:00:00,2.057833029595837,2.0580350267400074
2014-06-25 15:00:00,2.058078950560033,2.0582614971673188
2014-06-25 16:00:00,2.057837437630434,2.0580391437984495
2014-06-25 17:00:00,2.0581470379756635,2.0583533452086
2014-06-25 18:00:00,2.0582762725180364,2.0585150978484177
2014-06-25 19:00:00,2.058231856803016,2.058483087658676
2014-06-25 20:00:00,2.0583859404021765,2.058651375311837
2014-06-25 21:00:00,2.0582899672675223,2.0588060821254484
2014-06-25 22:00:00,2.058574376735839,2.058937196164623
2014-06-25 23:00:00,2.058269533283918,2.0585112604630544
2014-06-26 00:00:00,2.0562987535150556,2.0565300119219523
2014-06-26 01:00:00,2.0554457759242104,2.055679981566895
2014-06-26 02:00:00,2.054768053122845,2.055001570737231
2014-06-26 03:00:00,2.0547525414562973,2.054980497740904
2014-06-26 04:00:00,2.055051095659563,2.0552852091767195
2014-06-26 05:00:00,2.0556041960033307,2.0558184675635913
2014-06-26 06:00:00,2.055045446590608,2.055270600726471
2014-06-26 07:00:00,2.05482393021782,2.0550321975965824
2014-06-26 08:00:00,2.0532466602288273,2.0534581370971954
2014-06-26 09:00:00,2.052489613807375,2.052708999261143
2014-06-26 10:00:00,2.052556226179735,2.0527623784094375
2014-06-26 11:00:00,2.052547448116075,2.0527598612685933
2014-06-26 12:00:00,2.0516085108172017,2.051829925074995
2014-06-26 13:00:00,2.0514591351104703,2.0516862377843195
2014-06-26 14:00:00,2.0502432556342747,2.050443518897167
2014-06-26 15:00:00,2.0514493509367595,2.051642744682207
2014-06-26 16:00:00,2.051633338257753,2.05184499631688
2014-06-26 17:00:00,2.051299620098786,2.051532903539289
2014-06-26 18:00:00,2.0508584139931134,2.0510824219077572
2014-06-26 19:00:00,2.0508649285457343,2.051095244968703
2014-06-26 20:00:00,2.0507153364605353,2.0509856426995743
2014-06-26 21:00:00,2.050649229107559,2.0511237880907145
2014-06-26 22:00:00,2.050504704277697,2.0508934813639605
2014-06-26 23:00:00,2.0504727893951533,2.050734138342298
2014-06-27 00:00:00,2.0514538235231896,2.0516860229008844
2014-06-27 01:00:00,2.052003091142189,2.0522349670174407
2014-06-27 02:00:00,2.052176376283509,2.052399516855353
2014-06-27 03:00:00,2.052126268614762,2.0523476809638814
2014-06-27 04:00:00,2.0524105283984415,2.052645856064888
2014-06-27 05:00:00,2.0524445914819838,2.0526782761415694
2014-06-27 06:00:00,2.0532180201659798,2.053440225367956
2014-06-27 07:00:00,2.0533172068742065,2.0535229968344897
2014-06-27 08:00:00,2.0531767498469353,2.0534019832934094
2014-06-27 09:00:00,2.0529314151027362,2.05316024417668
2014-06-27 10:00:00,2.052532321417907,2.0527574401010744
2014-06-27 11:00:00,2.052664767397319,2.0528710594915114
2014-06-27 12:00:00,2.053243275710666,2.053448350048744
2014-06-27 13:00:00,2.053829204827499,2.054038377649957
2014-06-27 14:00:00,2.0540252947093998,2.0542399524831607
2014-06-27 15:00:00,2.0539154532538624,2.0541095982033273
2014-06-27 16:00:00,2.0536765324187316,2.053901352604678
2014-06-27 17:00:00,2.0540964916022126,2.0543371159566726
2014-06-27 18:00:00,2.054187170479472,2.0544214566067436
2014-06-27 19:00:00,2.053705133125505,2.0539418091863606
2014-06-27 20:00:00,2.0535322072739426,2.0539905784060744
2014-06-27 21:00:00,2.0530088671365108,2.0551241229473574
2014-06-30 00:00:00,2.053212169045633,2.0534480144129654
2014-06-30 01:00:00,2.0547444570646207,2.0549843257505667
2014-06-30 02:00:00,2.0557700856415937,2.0560038250002344
2014-06-30 03:00:00,2.055673405095615,2.0559418846470447
2014-06-30 04:00:00,2.0556176436419196,2.055872186725065
2014-06-30 05:00:00,2.0555836302823867,2.055831840059259
2014-06-30 06:00:00,2.056458588602,2.056687497586655
2014-06-30 07:00:00,2.056934561412532,2.0571657731772097
2014-06-30 08:00:00,2.0569939379580804,2.0572349408666097
2014-06-30 09:00:00,2.0568341599369155,2.057070743396765
2014-06-30 10:00:00,2.0563028695396586,2.0565514091123327
2014-06-30 11:00:00,2.05487176257168,2.055123171661286
2014-06-30 11:00:00,2.0548423966031653,2.055101288869445
2014-06-30 12:00:00,2.0545672682904548,2.054813460955622
2014-06-30 13:00:00,2.0550675688437585,2.0553142331258463
2014-06-30 14:00:00,2.0559707005214354,2.056221102351375
2014-06-30 15:00:00,2.057138734028896,2.057368377674378
2014-06-30 16:00:00,2.0567736207923293,2.057013153413953
2014-06-30 17:00:00,2.05705982296425,2.057301391222596
2014-06-30 18:00:00,2.056983065773077,2.0572282107455173
2014-06-30 19:00:00,2.056738313846585,2.057000448120132
2014-06-30 20:00:00,2.0568553904764877,2.0571388300317035
2014-06-30 21:00:00,2.0566845501304187,2.057145117606251
2014-06-30 22:00:00,2.056470036979496,2.056819269684005
2014-06-30 23:00:00,2.0565351901676423,2.056763913720997
2014-07-01 00:00:00,2.0557457062059963,2.0559844388502735
2014-07-01 01:00:00,2.0556109124976425,2.055863804317386
2014-07-01 02:00:00,2.0560117031607703,2.0562442712037843
2014-07-01 03:00:00,2.0559945485006437,2.05623561891177
2014-07-01 04:00:00,2.056910858520976,2.0571735585536137
2014-07-01 05:00:00,2.0575744336247865,2.0578107361134617
2014-07-01 06:00:00,2.0581865185019668,2.0584286725660808
2014-07-01 07:00:00,2.0592916242920603,2.059536942179778
2014-07-01 08:00:00,2.0590068688492638,2.0592538779889495
2014-07-01 09:00:00,2.058270642065115,2.0584970417934807
2014-07-01 10:00:00,2.0583042891826415,2.0585289865914644
2014-07-01 11:00:00,2.0577597295705914,2.0579961594313327
2014-07-01 12:00:00,2.057279986771511,2.057511826666727
2014-07-01 13:00:00,2.057735989065546,2.0579568195856437
2014-07-01 14:00:00,2.0578036086210294,2.058043212008109
2014-07-01 15:00:00,2.0590509125109606,2.059276100340522
2014-07-01 16:00:00,2.058889583976096,2.05914030490916
2014-07-01 17:00:00,2.059235494724283,2.059490349614282
2014-07-01 18:00:00,2.05869997949369,2.0589694591983174
2014-07-01 19:00:00,2.0583907665385546,2.058660066966917
2014-07-01 20:00:00,2.0586516608276195,2.058953668919983
2014-07-01 21:00:00,2.0590837946351206,2.0595767598625425
2014-07-01 22:00:00,2.0592965993523626,2.0597412447641834
2014-07-01 23:00:00,2.060006499453936,2.06032162316454
2014-07-02 00:00:00,2.0603651289486833,2.06058250409323
2014-07-02 01:00:00,2.0588477842251987,2.0590807835923184
2014-07-02 02:00:00,2.057613849508322,2.057836903874546
2014-07-02 03:00:00,2.0576000494635838,2.05780054904569
2014-07-02 04:00:00,2.05737981694792,2.0575912357598924
2014-07-02 05:00:00,2.0568661185532746,2.0570934276539186
2014-07-02 06:00:00,2.056815721719918,2.0570155325996358
2014-07-02 07:00:00,2.0561363422394927,2.0563406514992106
2014-07-02 08:00:00,2.0541267894126674,2.0543413540323026
2014-07-02 09:00:00,2.0536714841259696,2.053871034807468
2014-07-02 10:00:00,2.0537813766790562,2.0539868754824466
2014-07-02 11:00:00,2.0533754426041098,2.053581512724537
2014-07-02 12:00:00,2.0536922681549203,2.0539513710988
2014-07-02 13:00:00,2.0535034392409157,2.0537264551445196
2014-07-02 14:00:00,2.0530835714616575,2.053318762367717
2014-07-02 15:00:00,2.052396010176873,2.0526218545801163
2014-07-02 16:00:00,2.052794533165654,2.0530310451596785
2014-07-02 17:00:00,2.0527711316153296,2.0530092156178212
2014-07-02 18:00:00,2.0525539926784035,2.0527998774776033
2014-07-02 19:00:00,2.051981421866127,2.0522279352984607
2014-07-02 20:00:00,2.0519342471664763,2.0522159022601825
2014-07-02 21:00:00,2.051956250194016,2.0524747545644764
2014-07-02 22:00:00,2.052161465907585,2.0525420236015695
2014-07-02 23:00:00,2.052291202455839,2.0525637478162335
2014-07-03 00:00:00,2.0520609224039883,2.052297151419277
2014-07-03 01:00:00,2.048485461869294,2.048770686277298
2014-07-03 02:00:00,2.0470649361918483,2.0472871012053764
2014-07-03 03:00:00,2.0467125128124186,2.046946245787193
2014-07-03 04:00:00,2.046521368496876,2.0467526360966954
2014-07-03 05:00:00,2.0465312394290387,2.0467551861090456
2014-07-03 06:00:00,2.0469717611078853,2.047188878575724
2014-07-03 07:00:00,2.0475410518175456,2.0477609806465202
2014-07-03 08:00:00,2.0481522929810074,2.0483663546300193
2014-07-03 09:00:00,2.047965666218835,2.0481861991769796
2014-07-03 10:00:00,2.047146523710252,2.0473541921123406
2014-07-03 11:00:00,2.047758549478929,2.0479638938590368
2014-07-03 12:00:00,2.046520422781508,2.0468915591758363
2014-07-03 12:00:00,2.0459423893485194,2.046156913892729
2014-07-03 13:00:00,2.04477496570143,2.044976544450012
2014-07-03 14:00:00,2.043591304166112,2.043807459081181
2014-07-03 15:00:00,2.0431516214942502,2.0433647068278606
2014-07-03 16:00:00,2.042749853638319,2.042970910684789
2014-07-03 17:00:00,2.042713719241878,2.0429385952358965
2014-07-03 18:00:00,2.042925759683542,2.0431666535950446
2014-07-03 19:00:00,2.042671464205293,2.0429164568714677
2014-07-03 20:00:00,2.042285899938505,2.0426354225091394
2014-07-03 21:00:00,2.0425624870511343,2.043060834206173
2014-07-03 22:00:00,2.0426868722704614,2.0430388798482033
2014-07-03 23:00:00,2.0430963604091676,2.0433940027090056
2014-07-04 00:00:00,2.0428934137103942,2.0431291732671033
2014-07-04 01:00:00,2.042561919008573,2.042786413603217
2014-07-04 02:00:00,2.04335633093531,2.043579899039917
2014-07-04 03:00:00,2.043307697839093,2.0435414449742857
2014-07-04 04:00:00,2.0423983407362503,2.042642382386485
2014-07-04 05:00:00,2.042974326895735,2.04320088784009
2014-07-04 06:00:00,2.0434887000604958,2.043720937510651
2014-07-04 07:00:00,2.0435133985048317,2.043735386372788
2014-07-04 08:00:00,2.042764574377464,2.0429761139872857
2014-07-04 09:00:00,2.0431845009765217,2.0434022675831947
2014-07-04 10:00:00,2.043071335116198,2.043320236483133
2014-07-04 11:00:00,2.043163362428801,2.043425405884946
2014-07-04 12:00:00,2.042588755042212,2.0428574742760817
2014-07-04 13:00:00,2.0423474818906127,2.0425973899363585
2014-07-04 14:00:00,2.0419401551598444,2.042218481103123
2014-07-04 15:00:00,2.043435556777594,2.043718839636428
2014-07-04 16:00:00,2.043159661842771,2.0435402665843547
2014-07-04 17:00:00,2.0427880886658807,2.0431541833090314
2014-07-04 18:00:00,2.0432994995672042,2.0437319179865674
2014-07-04 19:00:00,2.043258264492479,2.0437428986835777
2014-07-04 20:00:00,2.0430210280179444,2.043924388531562
2014-07-04 21:00:00,2.0410295905672684,2.0457046995647765
2014-07-07 00:00:00,2.0439191819711886,2.0441245543433935
2014-07-07 01:00:00,2.0444437490404526,2.0446503986898295
2014-07-07 02:00:00,2.044679133089853,2.044887019711661
2014-07-07 03:00:00,2.0448432542978865,2.0450519931117648
2014-07-07 04:00:00,2.044959235735445,2.045154679883375
2014-07-07 05:00:00,2.04478949853946,2.044990668049783
2014-07-07 06:00:00,2.043458652902911,2.0436776668652126
2014-07-07 07:00:00,2.043621950284297,2.043824993127665
2014-07-07 08:00:00,2.0441193714595056,2.0443217126523034
2014-07-07 09:00:00,2.0441117964261943,2.044328885436078
2014-07-07 10:00:00,2.0442034440645536,2.044441588017407
2014-07-07 11:00:00,2.044355975189988,2.0445695529075847
2014-07-07 12:00:00,2.0445481935806935,2.0447576676785757
2014-07-07 13:00:00,2.0441294780038985,2.0443420327095394
2014-07-07 14:00:00,2.043495123710058,2.0437093184670823
2014-07-07 15:00:00,2.043332799502496,2.0435510021769008
2014-07-07 16:00:00,2.043615329247458,2.0438238534427673
2014-07-07 17:00:00,2.043435121147251,2.0436572915355993
2014-07-07 18:00:00,2.0437532296056027,2.043969050378849
2014-07-07 19:00:00,2.044017670084916,2.0442500779445725
2014-07-07 20:00:00,2.0441612301882888,2.044429893245629
2014-07-07 21:00:00,2.04434150746348,2.044817480813396
2014-07-07 22:00:00,2.0453176296458584,2.0456761296598254
2014-07-07 23:00:00,2.045037076578415,2.045290380035939
2014-07-08 00:00:00,2.044369067507374,2.0445759305425515
2014-07-08 01:00:00,2.0441653352216242,2.0443734596905494
2014-07-08 02:00:00,2.0443672387195746,2.0445743154683416
2014-07-08 03:00:00,2.0443528831352276,2.0445677338719164
2014-07-08 04:00:00,2.0446552634241795,2.044857561327667
2014-07-08 05:00:00,2.044529454110246,2.044738080265408
2014-07-08 06:00:00,2.0437954882096134,2.044003477186131
2014-07-08 07:00:00,2.043140908901201,2.043346168142275
2014-07-08 08:00:00,2.0429211770903852,2.043132536355622
2014-07-08 09:00:00,2.043531015225185,2.0437326937653757
2014-07-08 10:00:00,2.043192626206456,2.043399545704247
2014-07-08 11:00:00,2.043646825895377,2.043846100411239
2014-07-08 12:00:00,2.0435101169656624,2.043717761953253
2014-07-08 13:00:00,2.043234912160901,2.0434504387460857
2014-07-08 14:00:00,2.0443626279819225,2.0445730671887308
2014-07-08 15:00:00,2.043956631439857,2.0441874558015245
2014-07-08 16:00:00,2.043401568448419,2.0436458475914927
2014-07-08 17:00:00,2.0431914286771096,2.0434449478214165
2014-07-08 18:00:00,2.043191842569044,2.043446419029019
2014-07-08 19:00:00,2.043448587912878,2.0436934902611856
2014-07-08 20:00:00,2.0434823297860745,2.043774630578526
2014-07-08 21:00:00,2.043347049509888,2.0438109675734135
2014-07-08 22:00:00,2.043416278422524,2.0437661728502827
2014-07-08 23:00:00,2.043719677936718,2.043970329187283
2014-07-09 00:00:00,2.043987278510321,2.0442106466540544
2014-07-09 01:00:00,2.043735290644904,2.0440131625453883
2014-07-09 02:00:00,2.043700275090366,2.0439107078900873
2014-07-09 03:00:00,2.043388973442521,2.0435839201565984
2014-07-09 04:00:00,2.043189320486702,2.043385959066649
2014-07-09 05:00:00,2.0424954162743676,2.042682250308986
2014-07-09 06:00:00,2.042017257443223,2.042219377148729
2014-07-09 07:00:00,2.042582033010616,2.0427868092320023
2014-07-09 08:00:00,2.043002141034575,2.043213161918849
2014-07-09 09:00:00,2.0430730555106997,2.0432954606793094
2014-07-09 10:00:00,2.0431190454214287,2.0433515677162175
2014-07-09 11:00:00,2.0428423173745545,2.043080354904703
2014-07-09 12:00:00,2.0429672873952267,2.0432055667128277
2014-07-09 13:00:00,2.0427404279107835,2.042955847117586
2014-07-09 14:00:00,2.0428244554348374,2.043040024158639
2014-07-09 14:00:00,2.043465023447869,2.043674006752203
2014-07-09 15:00:00,2.043737467839008,2.0439551355584067
2014-07-09 16:00:00,2.043428308962843,2.0436710556598783
2014-07-09 17:00:00,2.043643576882987,2.0438906821959297
2014-07-09 18:00:00,2.043241373605692,2.043511906624296
2014-07-09 19:00:00,2.0427677842417937,2.0430356192971955
2014-07-09 20:00:00,2.0423736364901646,2.0426702752056616
2014-07-09 21:00:00,2.0423184858766423,2.042834536622622
2014-07-09 22:00:00,2.0423883740084703,2.042751211560176
2014-07-09 23:00:00,2.042808590429569,2.0430684379010136
2014-07-10 00:00:00,2.0434195381276394,2.0436424005488845
2014-07-10 01:00:00,2.04292454804094,2.0431861855285534
2014-07-10 02:00:00,2.0419108129628953,2.042115469169503
2014-07-10 03:00:00,2.04188986807355,2.0421028193015465
2014-07-10 04:00:00,2.0417089228396756,2.041926034084361
2014-07-10 05:00:00,2.0411329818632153,2.041337509204908
2014-07-10 06:00:00,2.0407359526225464,2.040939691331426
2014-07-10 07:00:00,2.039788205068646,2.039981100597671
2014-07-10 08:00:00,2.040146665278942,2.0403519923561335
2014-07-10 09:00:00,2.0401838295069883,2.0404099509259663
2014-07-10 10:00:00,2.039706672347717,2.0399329565561297
2014-07-10 11:00:00,2.0393412391970878,2.0395668004838314
2014-07-10 12:00:00,2.0390644336888095,2.039302373011139
2014-07-10 13:00:00,2.0383763496287934,2.0385996127680315
2014-07-10 14:00:00,2.0373586339720204,2.037588811610953
2014-07-10 15:00:00,2.038453401463233,2.038664359687807
2014-07-10 16:00:00,2.0379852332146915,2.03822910221354
2014-07-10 17:00:00,2.0382977815147036,2.0385400373715563
2014-07-10 18:00:00,2.0374263874050142,2.0376636103440124
2014-07-10 19:00:00,2.0378266001967926,2.0380558401485356
2014-07-10 20:00:00,2.0384035869518575,2.038647064140573
2014-07-10 21:00:00,2.0384667199918707,2.039010547756894
2014-07-10 22:00:00,2.0385430630368933,2.0388963117874086
2014-07-10 23:00:00,2.0387420803707412,2.039008904777331
2014-07-11 00:00:00,2.038050378440507,2.0382823286742684
2014-07-11 01:00:00,2.0380746963949448,2.0383077633523365
2014-07-11 02:00:00,2.0380728790383884,2.038321882204964
2014-07-11 03:00:00,2.038392672828955,2.038645630823332
2014-07-11 04:00:00,2.0385396634454085,2.0387809703377964
2014-07-11 05:00:00,2.0384844825830344,2.038723569750428
2014-07-11 06:00:00,2.038365807471349,2.0386119350355365
2014-07-11 07:00:00,2.038781131579762,2.0390098695653407
2014-07-11 08:00:00,2.0389952715416078,2.039216362327023
2014-07-11 09:00:00,2.0387442673395837,2.0389740800123453
2014-07-11 10:00:00,2.0384856893290055,2.0387323177556134
2014-07-11 11:00:00,2.0389436100426757,2.039179662638516
2014-07-11 12:00:00,2.0391411858180053,2.0393494010654005
2014-07-11 13:00:00,2.040503515498436,2.0407203782348597
2014-07-11 14:00:00,2.0405035280518464,2.0407130704456895
2014-07-11 15:00:00,2.0397233297531834,2.0399234201517475
2014-07-11 16:00:00,2.039350745083433,2.0395712256060787
2014-07-11 17:00:00,2.039502136307183,2.0397372930954014
2014-07-11 18:00:00,2.0395563186306283,2.0397983290032733
2014-07-11 19:00:00,2.0397418573802875,2.0399907155990085
2014-07-11 20:00:00,2.039397964445193,2.0400434483442007
2014-07-11 21:00:00,2.038135430256231,2.0415635733780704
2014-07-14 00:00:00,2.03906367692101,2.0393225377751496
2014-07-14 01:00:00,2.0389732216572636,2.039211521055286
2014-07-14 02:00:00,2.0395763444617967,2.0398318940903253
2014-07-14 03:00:00,2.0398861395651053,2.0401249486882516
2014-07-14 04:00:00,2.0400019470654827,2.0402360724194772
2014-07-14 05:00:00,2.040187626095858,2.0404207131530656
2014-07-14 06:00:00,2.0405302578462408,2.0407620421032187
2014-07-14 07:00:00,2.041831001026795,2.042052440062277
2014-07-14 08:00:00,2.0419783598584256,2.0421835626941096
2014-07-14 09:00:00,2.042109493473119,2.0423407643726454
2014-07-14 10:00:00,2.042516537807092,2.04275417239022
2014-07-14 11:00:00,2.0426092347197886,2.0428434736440555
2014-07-14 12:00:00,2.043647806343455,2.0438596262355158
2014-07-14 13:00:00,2.0443938246978464,2.044592779935337
2014-07-14 14:00:00,2.0446403466781664,2.044842202119051
2014-07-14 15:00:00,2.0446759999332,2.044884345840115
2014-07-14 16:00:00,2.044399237198615,2.044599835677486
2014-07-14 17:00:00,2.044372313905708,2.044586502420402
2014-07-14 18:00:00,2.044601969441621,2.0448300094247025
2014-07-14 19:00:00,2.044422895738078,2.0446689016116246
2014-07-14 20:00:00,2.04409928149778,2.0443482743021413
2014-07-14 21:00:00,2.043893897569963,2.04433825846847
2014-07-14 22:00:00,2.043749280343385,2.0441322209583497
2014-07-14 23:00:00,2.0433323176808114,2.04358724229827
2014-07-15 00:00:00,2.043191342511369,2.043414171335189
2014-07-15 01:00:00,2.043553445749502,2.043764903312356
2014-07-15 02:00:00,2.0439677175617765,2.04419088620094
2014-07-15 03:00:00,2.0440892692870722,2.0443448702406837
2014-07-15 04:00:00,2.0442502169692727,2.044501032936187
2014-07-15 05:00:00,2.043685861771043,2.0439363595818816
2014-07-15 06:00:00,2.0435046701932733,2.0437544054702252
2014-07-15 06:00:00,2.0436355618012763,2.0438804559492616
2014-07-15 07:00:00,2.0435881782198617,2.0438215202154533
2014-07-15 08:00:00,2.041308103218696,2.0415501299365344
2014-07-15 09:00:00,2.038058113722652,2.038275413085782
2014-07-15 10:00:00,2.0378296176203956,2.0380529553187645
2014-07-15 11:00:00,2.0381972319003783,2.0384220186431303
2014-07-15 12:00:00,2.038230814038179,2.0385033349996586
2014-07-15 13:00:00,2.0374802194068584,2.037715525989111
2014-07-15 14:00:00,2.037339251954138,2.037591753999885
2014-07-15 15:00:00,2.0385531542027513,2.0387831084827406
2014-07-15 16:00:00,2.038476489453535,2.0387001607641566
2014-07-15 17:00:00,2.0387972838274577,2.039025236660916
2014-07-15 18:00:00,2.03885736202113,2.0390993284935996
2014-07-15 19:00:00,2.0388729296936368,2.0391157331695804
2014-07-15 20:00:00,2.038788302533469,2.0390699453127854
2014-07-15 21:00:00,2.0388146737267183,2.039285500839439
2014-07-15 22:00:00,2.0410526111555445,2.041412226709447
2014-07-15 23:00:00,2.0428610181094973,2.0430907064384
2014-07-16 00:00:00,2.042761940071977,2.042992802686858
2014-07-16 01:00:00,2.0425561386265807,2.042802254677471
2014-07-16 02:00:00,2.0428187188947855,2.043073857616175
2014-07-16 03:00:00,2.0427281462427955,2.0429783522422094
2014-07-16 04:00:00,2.0425747071698526,2.0428253610201064
2014-07-16 05:00:00,2.0426857450179177,2.0429298337639787
2014-07-16 06:00:00,2.0428413292728784,2.043081693034442
2014-07-16 07:00:00,2.0428850063947617,2.043114409463707
2014-07-16 08:00:00,2.042796599348986,2.043040789939535
2014-07-16 09:00:00,2.0422181651535283,2.0424488207416274
2014-07-16 10:00:00,2.0410852996267264,2.0413187819644043
2014-07-16 11:00:00,2.0412827743887276,2.041499882297121
2014-07-16 12:00:00,2.0412222820681154,2.04142858352761
2014-07-16 13:00:00,2.0404456416309382,2.0406435930814477
2014-07-16 14:00:00,2.0407027642641276,2.0409206460765925
2014-07-16 15:00:00,2.0411662914557325,2.041374591738959
2014-07-16 16:00:00,2.0410022579381373,2.0412230976888646
2014-07-16 17:00:00,2.0408481148765723,2.0410935150088463
2014-07-16 18:00:00,2.041171873091121,2.041407423358691
2014-07-16 19:00:00,2.041121146652037,2.041382226179345
2014-07-16 20:00:00,2.0412322359438093,2.041493233896685
2014-07-16 21:00:00,2.040614467976628,2.0410304088013067
2014-07-16 22:00:00,2.0405710287423693,2.0409315739958056
2014-07-16 23:00:00,2.040905705804145,2.041179802142191
2014-07-17 00:00:00,2.0412752786696267,2.0415058756271423
2014-07-17 01:00:00,2.042434030636169,2.042692212690648
2014-07-17 02:00:00,2.042359057870676,2.0425874287296963
2014-07-17 03:00:00,2.042212743071787,2.0424456433000264
2014-07-17 04:00:00,2.042460825233881,2.0426853032714045
2014-07-17 05:00:00,2.042425904006084,2.042643875564263
2014-07-17 06:00:00,2.04326509078939,2.043498693686714
2014-07-17 07:00:00,2.044604411469716,2.0448395171533407
2014-07-17 08:00:00,2.0448268062105757,2.045070042053477
2014-07-17 09:00:00,2.045435311905416,2.0456724317951953
2014-07-17 10:00:00,2.0457700023166407,2.045979001786103
2014-07-17 11:00:00,2.0458452859493335,2.046054956639616
2014-07-17 12:00:00,2.04606518100278,2.0462880772580174
2014-07-17 13:00:00,2.0460331197991084,2.0462254243257583
2014-07-17 14:00:00,2.0463970890418715,2.046608412746538
2014-07-17 15:00:00,2.0451573531063256,2.0453733559259994
2014-07-17 16:00:00,2.044514504260229,2.0447560894535064
2014-07-17 17:00:00,2.0442666728295693,2.0445068203386487
2014-07-17 18:00:00,2.0441613877413123,2.0443892979478098
